imdbId,title,type,year,tagline,rating,certification,genres,num_votes,runtime,release_date,directors_summary,creators,cast_summary,writers_summary
114709,Toy Story,feature,1995,"""Oooh...3-D"" (USA 2009 re-release)",8.3,TV-G,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']",641102.0,4860.0,1995-11-22,[u'John Lasseter'],[],"[u'Tom Hanks', u'Tim Allen', u'Don Rickles', u'Jim Varney']","[u'John Lasseter', u'Pete Docter']"
113497,Jumanji,feature,1995,Roll the dice and unleash the excitement!,6.9,PG,"[u'Action', u'Adventure', u'Family', u'Fantasy', u'Thriller']",213047.0,6240.0,1995-12-15,[u'Joe Johnston'],[],"[u'Robin Williams', u'Kirsten Dunst', u'Bonnie Hunt', u'Jonathan Hyde']","[u'Jonathan Hensleigh', u'Greg Taylor']"
113228,Grumpier Old Men,feature,1995,Still Yelling. Still Fighting. Still Ready For Love.,6.6,PG-13,"[u'Comedy', u'Romance']",19617.0,6060.0,1995-12-22,[u'Howard Deutch'],[],"[u'Walter Matthau', u'Jack Lemmon', u'Ann-Margret', u'Sophia Loren']","[u'Mark Steven Johnson', u'Mark Steven Johnson']"
114885,Waiting to Exhale,feature,1995,Friends are the people who let you be yourself... and never let you forget it.,5.7,R,"[u'Comedy', u'Drama', u'Romance']",7566.0,7440.0,1995-12-22,[u'Forest Whitaker'],[],"[u'Whitney Houston', u'Angela Bassett', u'Loretta Devine', u'Lela Rochon']","[u'Terry McMillan', u'Terry McMillan']"
113041,Father of the Bride Part II,feature,1995,Expect the unexpected,5.9,PG,"[u'Comedy', u'Family', u'Romance']",27157.0,6360.0,1995-12-08,[u'Charles Shyer'],[],"[u'Steve Martin', u'Diane Keaton', u'Martin Short', u'Kimberly Williams-Paisley']","[u'Albert Hackett', u'Frances Goodrich']"
113277,Heat,feature,1995,A Los Angeles Crime Saga,8.2,R,"[u'Action', u'Crime', u'Drama', u'Thriller']",440605.0,10200.0,1995-12-15,[u'Michael Mann'],[],"[u'Al Pacino', u'Robert De Niro', u'Val Kilmer', u'Jon Voight']",[u'Michael Mann']
114319,Sabrina,feature,1995,You are cordially invited to the most surprising merger of the year.,6.3,PG,"[u'Comedy', u'Drama']",30161.0,7620.0,1995-12-15,[u'Sydney Pollack'],[],"[u'Harrison Ford', u'Julia Ormond', u'Greg Kinnear', u'Nancy Marchand']","[u'Samuel A. Taylor', u'Billy Wilder']"
112302,Tom and Huck,feature,1995,The Original Bad Boys.,5.6,PG,"[u'Adventure', u'Comedy', u'Drama', u'Family', u'Romance', u'Western']",7645.0,5820.0,1995-12-22,[u'Peter Hewitt'],[],"[u'Jonathan Taylor Thomas', u'Brad Renfro', u'Charles Rocket', u'Eric Schweig']","[u'Mark Twain', u'Stephen Sommers']"
114576,Sudden Death,feature,1995,Terror goes into over-time.,5.7,R,"[u'Action', u'Crime', u'Thriller']",26144.0,6660.0,1995-12-22,[u'Peter Hyams'],[],"[u'Jean-Claude Van Damme', u'Powers Boothe', u'Raymond J. Barry', u'Whittni Wright']","[u'Karen Elise Baldwin', u'Gene Quintano']"
113189,GoldenEye,feature,1995,You know the name. You know the number.,7.2,PG-13,"[u'Action', u'Adventure', u'Thriller']",201441.0,7800.0,1995-11-17,[u'Martin Campbell'],[],"[u'Pierce Brosnan', u'Sean Bean', u'Izabella Scorupco', u'Famke Janssen']","[u'Ian Fleming', u'Michael France']"
112346,The American President,feature,1995,Why can't the most powerful man in the world have the one thing he wants most?,6.8,PG-13,"[u'Comedy', u'Drama', u'Romance']",43654.0,6840.0,1995-11-17,[u'Rob Reiner'],[],"[u'Michael Douglas', u'Annette Bening', u'Martin Sheen', u'Michael J. Fox']",[u'Aaron Sorkin']
112896,Dracula: Dead and Loving It,feature,1995,,5.8,PG-13,"[u'Comedy', u'Fantasy', u'Horror']",30906.0,5280.0,1995-12-22,[u'Mel Brooks'],[],"[u'Leslie Nielsen', u'Mel Brooks', u'Peter MacNicol', u'Steven Weber']","[u'Mel Brooks', u'Rudy De Luca']"
112453,Balto,feature,1995,The true story of an American hero,7.1,G,"[u'Animation', u'Adventure', u'Drama', u'Family', u'History']",30783.0,4680.0,1995-12-22,[u'Simon Wells'],[],"[u'Kevin Bacon', u'Bob Hoskins', u'Bridget Fonda', u'Jim Cummings']","[u'Cliff Ruby', u'Elana Lesser']"
113987,Nixon,feature,1995,He changed a world. But lost a nation.,7.1,R,"[u'Biography', u'Drama', u'History']",24364.0,12720.0,1996-01-05,[u'Oliver Stone'],[],"[u'Anthony Hopkins', u'Joan Allen', u'Powers Boothe', u'Ed Harris']","[u'Stephen J. Rivele', u'Christopher Wilkinson']"
112760,Cutthroat Island,feature,1995,The Course Has Been Set. There Is No Turning Back. Prepare Your Weapons. Summon Your Courage. Discover the Adventure of a Lifetime!,5.6,PG-13,"[u'Action', u'Adventure', u'Comedy']",21444.0,7440.0,1995-12-22,[u'Renny Harlin'],[],"[u'Geena Davis', u'Matthew Modine', u'Frank Langella', u'Maury Chaykin']","[u'Michael Frost Beckner', u'James Gorman']"
112641,Casino,feature,1995,You don't stay at the top forever,8.2,R,"[u'Biography', u'Crime', u'Drama']",341917.0,10680.0,1995-11-22,[u'Martin Scorsese'],[],"[u'Robert De Niro', u'Sharon Stone', u'Joe Pesci', u'James Woods']","[u'Nicholas Pileggi', u'Nicholas Pileggi']"
114388,Sense and Sensibility,feature,1995,Lose your heart and come to your senses.,7.7,PG,"[u'Drama', u'Romance']",79829.0,8160.0,1996-01-26,[u'Ang Lee'],[],"[u'Emma Thompson', u'Kate Winslet', u'James Fleet', u'Tom Wilkinson']","[u'Jane Austen', u'Emma Thompson']"
113101,Four Rooms,feature,1995,A new comedy compliments of the house.,6.7,R,[u'Comedy'],79515.0,5880.0,1995-12-25,"[u'Allison Anders', u'Alexandre Rockwell']",[],"[u'Tim Roth', u'Amanda De Cadenet', u'David Proval', u'Jennifer Beals']","[u'Allison Anders', u'Alexandre Rockwell']"
112281,Ace Ventura: When Nature Calls,feature,1995,"Most people wouldn't last one minute in the real wild nature. Ace Ventura, not even a second.",6.3,PG-13,"[u'Adventure', u'Comedy']",163470.0,5400.0,1995-11-10,[u'Steve Oedekerk'],[],"[u'Jim Carrey', u'Ian McNeice', u'Simon Callow', u'Maynard Eziashi']","[u'Jack Bernstein', u'Steve Oedekerk']"
